1627930793244,31.17,30.61,30.74
1627930793645,31.17,30.61,30.74
1627930794048,30.95,30.53,30.59
1627930794450,30.95,30.53,30.59
1627930794849,30.85,30.53,30.59
1627930795255,30.85,30.53,30.56
1627930795655,30.85,30.68,30.56
1627930796057,31.15,30.83,30.75
1627930796461,31.15,30.83,30.75
1627930796864,31.21,30.83,30.90
1627930797268,31.21,30.83,31.07
