1627930430418,29.75,29.58,29.18
1627930430828,29.77,30.14,29.18
1627930431225,29.77,30.14,29.10
1627930431630,29.55,30.14,29.10
1627930432030,29.83,29.70,29.10
1627930432432,29.83,29.70,29.42
1627930432830,29.60,29.18,29.42
1627930433236,29.60,29.18,29.10
1627930433636,29.60,29.09,29.10
1627930434038,29.60,29.32,28.78
1627930434446,29.60,29.32,29.10
1627930434845,29.75,29.18,29.10
1627930435247,29.75,29.18,29.26
1627930435650,29.54,29.25,29.26
1627930436052,29.54,29.25,29.10
1627930436456,29.76,29.25,29.10
1627930436860,29.60,29.33,29.10
1627930437258,29.60,29.33,28.62
1627930437661,29.53,29.33,28.62
1627930438065,29.53,29.33,28.90
1627930438465,29.43,29.25,28.90
1627930438861,29.43,29.02,29.35
1627930439269,29.61,29.26,29.11
1627930439671,29.54,29.56,29.11
1627930440072,29.54,29.56,29.04
1627930440473,29.61,29.64,29.04
1627930440869,29.61,29.18,29.46
1627930441279,29.83,29.18,29.46
1627930441680,29.83,29.18,29.46
1627930442082,29.83,29.18,29.68
1627930442485,29.61,29.24,29.68
1627930442886,29.61,29.24,29.20
1627930443289,29.40,29.26,29.20
1627930443691,29.40,29.36,29.20
1627930444094,29.62,29.36,29.12
1627930444495,29.69,29.39,29.12
1627930444894,29.69,29.39,29.22
1627930445300,29.70,29.31,29.22
1627930445702,29.70,29.23,29.13
1627930446105,29.91,29.23,29.37
1627930446507,29.91,29.23,29.37
1627930446907,29.91,29.23,29.13
1627930447308,29.87,29.24,29.13
1627930447710,29.87,29.24,29.21
1627930448113,29.62,29.24,29.21
1627930448514,29.62,70.43,29.21
1627930448912,29.92,70.43,29.13
1627930449321,29.99,29.39,29.13
1627930449735,29.99,29.39,28.81
1627930450125,29.80,29.39,28.81
1627930450528,29.80,29.36,29.21
1627930450925,29.91,29.36,29.14
1627930451329,29.91,29.47,29.14
1627930451734,29.91,29.47,29.68
1627930452132,30.11,29.31,29.68
1627930452537,30.11,29.06,29.05
1627930452935,29.69,29.06,29.05
1627930453338,29.69,29.06,29.05
1627930453741,29.77,29.06,29.23
1627930454142,29.83,29.28,29.23
1627930454545,29.83,29.28,29.62
1627930454945,30.13,29.28,29.62
1627930455350,30.13,29.67,29.62
1627930455753,29.84,29.67,29.85
1627930456155,29.84,29.17,29.85
1627930456558,29.93,29.17,29.13
1627930456955,29.83,29.17,29.13
1627930457362,29.83,29.09,29.24
1627930457763,29.76,29.09,29.37
1627930458163,29.76,29.54,29.37
1627930458567,29.55,29.54,29.36
1627930458967,29.55,29.27,29.36
1627930459370,29.55,29.27,29.84
1627930459772,29.69,29.16,29.84
1627930460174,29.69,29.24,29.84
1627930460572,29.92,29.24,29.29
1627930460979,29.92,29.29,29.29
1627930461380,29.68,29.29,29.44
1627930461782,29.77,29.29,29.44
1627930462186,29.77,29.17,28.83
1627930462584,30.13,29.17,28.95
1627930462989,30.13,29.16,851.86
1627930463390,29.76,29.16,851.86
1627930463792,29.76,29.16,28.90
1627930464195,29.76,29.46,29.26
1627930464599,29.92,29.46,29.26
1627930464999,29.92,29.17,29.26
1627930465400,29.92,29.17,29.44
1627930465804,29.92,29.01,29.44
1627930466204,29.77,28.98,28.64
1627930466606,29.74,28.98,28.64
1627930467005,29.74,29.20,28.64
1627930467409,29.90,29.20,28.97
1627930467812,29.90,29.54,28.97
1627930468213,29.93,29.54,29.03
1627930468618,29.93,29.54,29.03
1627930469017,29.93,29.12,29.03
1627930469420,29.83,29.12,28.71
1627930469824,29.83,29.17,28.71
1627930470225,29.90,29.17,29.11
1627930470626,29.90,29.08,29.11
1627930471028,29.86,29.31,28.79
1627930471435,29.86,29.31,28.79
1627930471835,29.86,29.69,28.79
1627930472237,30.29,29.69,28.86
