1627678651506,30.23,30.61,29.38
1627678651908,31.70,30.61,29.27
1627678652312,31.70,30.92,29.52
1627678652714,31.70,30.92,29.52
1627678653111,31.54,30.02,29.52
1627678653519,30.84,30.84,29.30
1627678653919,32.12,30.33,29.30
1627678654324,32.12,31.25,30.56
1627678654728,32.12,31.25,30.56
1627678655127,30.56,31.25,30.56
1627678655533,30.66,31.25,29.56
1627678655935,31.79,30.30,29.23
1627678656335,31.79,30.30,29.44
1627678656735,31.24,30.30,29.44
1627678657137,30.10,30.11,30.39
1627678657542,31.27,30.11,29.51
1627678657945,31.27,29.97,29.51
1627678658346,30.82,30.24,29.38
1627678658750,30.58,30.92,29.39
1627678659152,31.63,31.56,30.69
1627678659551,31.38,31.56,30.69
1627678659954,32.65,30.47,30.69
1627678660358,32.65,30.24,29.25
1627678660762,30.86,30.60,29.09
1627678661162,30.19,30.60,29.68
1627678661567,30.80,30.60,29.68
1627678661969,30.39,31.51,29.98
1627678662371,30.54,31.51,29.57
1627678662772,32.65,30.60,29.57
1627678663176,32.65,30.80,30.09
1627678663580,30.54,30.91,30.09
1627678663980,30.54,31.02,29.57
1627678664383,32.18,31.02,29.57
1627678664786,32.18,30.79,29.57
1627678665184,31.67,31.07,28.77
1627678665590,31.24,31.07,28.83
1627678665993,30.61,30.92,29.69
1627678666395,30.92,30.92,29.69
1627678666795,31.25,30.91,29.19
1627678667199,31.25,31.22,29.16
1627678667604,31.35,31.22,936.88
1627678668005,31.35,30.90,936.88
1627678668407,30.21,30.57,29.67
1627678668809,30.83,30.57,29.50
1627678669212,30.88,30.57,29.48
1627678669613,32.52,30.88,29.48
1627678670017,32.52,30.88,29.56
1627678670418,30.52,30.54,29.56
1627678670820,30.08,30.54,29.68
1627678671223,31.52,30.75,29.68
1627678671624,31.67,30.17,29.24
1627678672027,31.67,29.79,29.24
1627678672428,32.21,30.56,29.10
1627678672832,32.21,30.56,29.67
1627678673234,32.21,30.42,29.67
1627678673638,30.24,30.42,29.98
1627678674043,30.86,30.61,29.98
1627678674442,30.86,30.61,29.98
1627678674845,31.60,30.66,29.51
1627678675245,31.60,30.66,29.61
1627678675648,31.60,29.90,29.61
1627678676053,30.49,29.91,29.48
1627678676454,30.49,29.90,30.06
1627678676856,30.85,29.89,29.98
1627678677257,32.06,30.14,29.98
1627678677662,32.06,30.14,30.27
1627678678063,32.06,30.54,30.27
1627678678465,31.19,30.54,29.69
1627678678867,30.53,30.54,29.69
1627678679269,31.24,30.20,29.69
1627678679671,31.24,30.02,30.38
1627678680078,31.24,30.10,30.38
1627678680478,30.97,30.10,29.98
1627678680881,30.53,30.10,29.98
1627678681284,30.53,30.10,29.67
1627678681686,30.39,30.26,29.51
1627678682087,31.24,30.42,28.85
1627678682490,32.21,30.42,29.40
1627678682892,32.21,29.60,29.40
1627678683293,31.84,30.46,29.13
1627678683696,31.23,30.46,29.17
1627678684098,30.93,30.74,29.17
1627678684502,31.65,30.74,29.38
1627678684902,30.93,30.05,29.38
1627678685303,30.52,30.46,29.26
1627678685707,31.17,30.46,29.48
1627678686108,31.36,30.52,29.26
1627678686518,31.36,59.11,28.92
1627678686917,32.08,59.11,29.05
1627678687323,31.66,29.91,29.43
1627678687724,31.66,29.84,29.43
1627678688123,30.19,29.62,29.49
1627678688525,30.98,29.78,29.25
1627678688927,30.98,30.11,29.07
1627678689330,31.25,30.11,29.94
1627678689730,31.25,29.93,29.94
1627678690134,31.35,30.40,29.23
1627678690537,31.66,31.04,29.16
1627678690938,31.66,31.04,29.48
1627678691339,31.24,31.04,29.48
1627678691743,31.26,29.77,29.23
1627678692144,31.26,30.02,29.23
1627678692547,30.51,31.35,28.91
1627678692953,30.80,31.35,29.67
1627678693355,30.80,30.41,29.55
1627678693755,30.51,30.41,29.55
1627678694159,31.23,804.56,29.92
1627678694561,31.23,804.56,29.92
1627678694962,30.91,30.00,29.96
1627678695365,30.91,30.00,29.96
1627678695768,30.36,30.12,29.96
1627678696170,30.37,30.40,29.02
1627678696573,31.24,30.12,29.48
1627678696974,31.24,30.04,29.49
1627678697375,30.84,30.08,29.50
1627678697778,32.07,30.08,29.50
1627678698181,32.07,30.09,29.50
1627678698582,32.07,30.38,28.95
1627678698983,32.93,30.09,30.55
1627678699391,32.93,31.04,30.55
1627678699792,31.22,31.04,29.29
1627678700195,31.22,30.35,29.29
1627678700597,30.64,30.38,29.29
1627678700999,30.18,30.38,29.43
1627678701402,31.72,30.71,29.43
1627678701803,31.72,30.71,29.68
1627678702206,30.85,29.62,29.68
1627678702606,30.85,30.42,29.50
1627678703009,30.37,30.42,29.37
1627678703412,30.85,30.13,29.31
1627678703812,30.85,30.54,29.50
1627678704216,31.20,30.72,29.50
1627678704619,31.20,30.72,29.67
1627678705021,30.79,30.42,29.67
1627678705423,30.79,30.42,29.67
1627678705827,30.78,30.10,29.43
1627678706229,30.78,30.10,29.43
1627678706632,32.08,29.91,30.08
1627678707035,32.08,29.78,30.08
1627678707436,30.81,30.47,30.67
1627678707838,30.92,30.47,29.05
1627678708241,31.24,30.14,29.03
1627678708643,31.24,30.14,29.09
1627678709047,31.22,30.41,29.19
1627678709448,31.23,30.41,29.19
1627678709849,31.23,29.47,29.43
1627678710250,31.23,30.08,29.17
1627678710655,30.47,30.83,29.38
1627678711056,30.49,30.83,29.38
1627678711459,32.09,30.83,28.95
1627678711861,32.09,30.09,29.25
1627678712266,31.23,30.09,29.67
1627678712669,32.94,30.42,29.25
1627678713070,32.94,30.42,28.90
1627678713471,30.80,30.10,29.02
1627678713874,30.80,30.40,29.26
1627678714275,30.33,30.40,29.69
1627678714680,30.33,30.42,29.26
1627678715080,30.57,30.42,29.12
1627678715483,30.57,30.21,29.19
1627678715884,31.30,30.21,29.19
1627678716286,31.30,31.03,28.93
1627678716686,31.54,31.03,28.87
1627678717091,30.49,30.52,29.24
1627678717490,31.22,29.79,29.26
1627678717894,31.62,30.19,29.26
1627678718296,31.62,30.19,29.48
1627678718703,31.86,31.47,29.48
1627678719103,31.86,31.47,29.35
1627678719520,31.86,30.42,29.35
1627678719908,30.49,30.61,28.99
1627678720309,31.23,30.61,29.38
1627678720714,31.23,30.43,29.38
1627678721116,29.71,30.54,29.37
1627678721514,29.97,30.24,29.73
1627678721920,31.31,30.24,29.37
1627678722321,31.31,30.20,29.09
1627678722725,30.86,30.61,29.62
1627678723133,30.86,31.04,29.68
1627678723530,30.80,31.04,29.68
1627678723930,31.51,31.04,29.69
1627678724330,31.51,29.95,29.22
1627678724735,31.21,29.79,29.75
1627678725141,31.66,30.85,29.75
1627678725543,31.66,30.85,28.91
1627678725946,32.21,30.03,29.40
1627678726348,30.52,30.08,29.40
1627678726752,30.51,30.28,29.40
1627678727151,30.51,31.34,29.80
1627678727554,31.37,31.34,29.80
1627678727957,31.37,30.39,29.56
1627678728359,31.24,30.39,29.56
1627678728761,31.87,30.39,29.69
1627678729162,31.87,30.02,29.44
1627678729565,31.26,29.78,29.06
1627678729967,31.26,29.49,29.55
1627678730371,31.63,30.05,29.55
1627678730771,31.97,30.05,29.71
1627678731174,31.97,31.04,29.71
1627678731580,37.61,31.04,29.71
1627678731981,37.61,30.74,29.18
1627678732383,31.24,30.74,29.18
1627678732783,32.09,29.80,29.50
1627678733187,30.81,30.06,29.50
1627678733587,30.81,30.41,28.88
1627678733993,30.32,31.35,28.88
1627678734393,30.87,31.35,28.87
1627678734797,30.87,30.74,29.19
1627678735199,29.94,30.74,29.19
1627678735599,31.62,31.68,29.12
1627678736004,31.62,31.68,29.37
1627678736406,31.85,31.68,29.02
1627678736807,31.85,30.54,29.03
1627678737210,31.86,30.54,29.03
1627678737612,31.86,30.02,29.22
1627678738017,32.52,30.41,29.89
1627678738419,32.52,30.41,29.89
1627678738821,30.50,30.41,29.89
1627678739224,30.98,29.95,29.44
1627678739625,30.98,31.04,29.25
1627678740028,32.94,31.04,29.26
1627678740431,32.94,30.72,29.40
1627678740832,31.65,31.00,29.40
1627678741245,31.65,30.72,29.40
1627678741636,32.65,30.64,29.44
1627678742038,32.65,30.29,29.44
1627678742440,32.65,30.19,29.68
1627678742843,30.91,29.82,29.68
1627678743244,30.36,30.41,29.68
1627678743648,30.80,30.51,29.13
1627678744051,30.80,30.51,29.27
1627678744456,31.24,30.41,29.27
1627678744857,30.51,30.41,29.17
1627678745260,30.36,30.84,29.18
1627678745661,31.79,30.84,29.04
1627678746063,31.79,30.62,29.26
1627678746466,30.04,31.17,29.26
1627678746867,30.79,31.17,29.13
1627678747273,30.79,30.35,29.18
1627678747671,31.78,30.35,29.26
1627678748075,31.78,30.40,29.51
1627678748476,30.85,30.40,29.51
1627678748879,30.85,30.40,29.01
1627678749281,30.91,30.39,29.96
1627678749682,32.50,30.01,29.96
1627678750087,32.50,30.71,30.56
1627678750488,32.09,30.71,29.25
1627678750894,32.09,31.02,29.05
1627678751295,30.44,31.64,29.27
1627678751697,30.91,31.64,29.27
1627678752099,30.91,30.71,29.38
1627678752501,30.78,30.71,29.38
1627678752901,30.84,30.70,29.38
1627678753305,31.33,30.70,28.98
1627678753708,31.33,30.70,29.25
1627678754110,31.33,31.04,29.59
1627678754511,31.22,31.04,29.59
1627678754913,31.22,30.27,29.68
1627678755315,31.22,30.10,29.19
1627678755720,31.22,30.41,29.86
1627678756122,31.22,30.07,29.86
1627678756522,32.08,30.07,29.50
1627678756924,32.08,29.77,29.50
1627678757329,31.21,30.32,29.24
1627678757731,31.21,31.03,29.24
1627678758134,31.19,31.03,29.13
1627678758536,31.19,30.84,29.09
1627678758938,31.50,30.72,29.42
1627678759340,31.50,30.72,29.42
1627678759744,30.83,30.13,29.62
1627678760145,31.78,30.13,29.68
1627678760547,31.81,30.40,29.68
1627678760949,31.78,30.40,29.18
1627678761351,30.80,30.40,29.99
1627678761754,31.29,30.08,29.99
1627678762156,31.29,30.08,29.63
1627678762557,30.35,29.78,29.10
1627678762960,30.78,29.78,29.97
1627678763363,31.02,31.35,29.97
1627678763767,31.02,29.77,29.79
1627678764168,30.36,30.04,29.79
1627678764572,30.52,30.04,29.49
1627678764975,30.52,30.28,29.49
1627678765375,32.92,30.28,29.39
1627678765779,32.92,30.52,29.93
1627678766180,31.65,30.08,29.93
1627678766582,31.65,30.08,29.49
1627678766985,31.21,30.20,29.44
1627678767383,31.59,30.20,29.57
1627678767790,31.20,29.97,29.57
1627678768190,30.24,31.02,29.42
1627678768594,31.21,29.75,29.42
1627678768991,31.21,30.04,29.49
1627678769398,30.78,31.65,29.49
1627678769801,31.66,31.65,29.96
1627678770206,32.07,31.16,29.96
1627678770607,32.07,30.71,29.26
1627678771009,31.22,31.33,29.40
1627678771411,31.22,30.19,29.67
1627678771810,31.18,30.10,29.67
1627678772216,30.78,31.68,29.67
1627678772618,30.84,31.68,29.53
1627678773021,30.84,30.41,29.53
1627678773422,31.23,30.41,29.67
1627678773824,31.65,30.52,29.67
1627678774227,31.65,30.52,29.67
1627678774628,31.65,30.40,29.67
1627678775032,30.78,31.03,29.67
1627678775433,30.78,31.03,29.36
1627678775836,32.91,30.40,29.36
1627678776245,32.91,30.34,29.37
1627678776639,31.96,29.95,29.12
1627678777041,31.16,31.34,28.79
1627678777444,30.51,31.34,29.46
1627678777849,32.49,30.53,29.46
1627678778251,32.49,30.11,29.29
1627678778653,32.07,30.11,29.35
1627678779056,32.07,30.39,29.24
1627678779460,32.07,30.87,29.42
1627678779859,31.67,30.87,29.42
1627678780262,31.67,30.41,29.52
1627678780664,31.23,30.08,29.52
1627678781067,31.23,30.08,29.64
1627678781469,31.23,29.63,29.38
1627678781870,30.38,30.72,29.38
1627678782272,30.86,30.72,29.37
1627678782676,30.86,30.41,29.37
1627678783080,31.21,30.59,29.66
1627678783483,31.66,30.59,29.66
1627678783883,31.21,31.04,29.66
1627678784285,31.61,31.04,29.42
1627678784691,31.61,30.71,29.42
1627678785091,31.07,30.71,28.98
1627678785493,32.91,30.40,29.11
1627678785896,32.91,30.39,29.11
1627678786298,32.91,30.39,29.11
1627678786701,30.47,30.27,29.37
1627678787104,30.85,30.59,29.67
1627678787504,30.85,30.59,29.67
1627678787907,31.84,30.09,29.17
1627678788309,31.84,30.03,29.17
1627678788712,32.05,30.03,29.36
1627678789113,32.05,30.29,29.96
1627678789519,31.24,31.32,29.96
1627678789919,31.24,31.32,29.53
1627678790323,30.79,30.05,29.53
1627678790724,30.80,30.02,30.42
1627678791128,32.17,30.30,29.31
1627678791529,32.17,30.30,29.33
1627678791931,31.67,29.43,29.40
1627678792333,31.65,30.38,29.40
1627678792735,31.65,30.38,29.65
1627678793133,31.65,31.00,29.72
1627678793540,30.79,30.21,29.65
1627678793942,30.84,30.49,29.23
1627678794343,31.21,30.68,29.15
1627678794746,31.60,31.14,29.64
1627678795148,31.60,31.14,29.64
1627678795550,31.60,30.69,29.47
1627678795956,31.52,30.36,29.47
1627678796358,32.08,30.16,29.39
1627678796759,32.08,29.74,29.65
1627678797160,31.67,30.39,29.65
1627678797565,31.67,30.39,29.20
1627678797967,31.67,31.01,29.46
1627678798366,31.22,31.01,29.22
1627678798772,31.22,31.01,29.22
1627678799173,30.49,30.50,29.08
1627678799568,29.67,30.45,29.93
1627678799978,31.23,30.56,29.93
1627678800379,31.23,30.56,29.23
1627678800780,30.85,30.29,28.91
1627678801185,30.85,30.29,28.91
1627678801586,30.86,30.05,28.88
1627678801987,30.86,30.05,28.88
1627678802391,30.86,30.51,29.25
1627678802793,31.49,31.52,29.25
1627678803199,31.49,31.52,29.25
1627678803605,30.50,31.52,29.35
1627678803999,30.36,30.58,29.35
1627678804403,30.47,30.58,29.40
1627678804807,30.86,30.70,29.40
1627678805204,31.65,30.70,29.40
1627678805608,31.65,29.74,29.66
1627678806012,31.21,30.69,29.66
1627678806415,31.21,30.69,29.09
1627678806814,31.21,30.46,28.92
1627678807223,30.72,30.46,29.41
1627678807617,31.20,30.01,29.35
1627678808023,31.20,30.26,29.35
1627678808424,30.19,30.26,29.33
1627678808828,31.22,30.26,29.23
1627678809228,30.82,29.52,29.08
1627678809632,30.82,29.75,29.08
1627678810036,30.38,30.48,29.00
1627678810431,30.52,30.69,29.14
1627678810841,31.22,30.69,29.14
1627678811245,31.22,30.69,29.65
1627678811646,31.22,30.88,29.65
1627678812050,878.27,30.88,29.47
1627678812450,878.27,30.01,29.47
1627678812851,30.78,30.01,29.16
1627678813256,30.78,29.74,28.87
1627678813658,30.79,30.38,29.60
1627678814059,30.81,30.38,29.65
1627678814461,30.81,31.65,29.65
1627678814867,30.37,31.65,29.65
1627678815268,30.99,30.32,29.64
1627678815671,30.99,30.10,29.64
1627678816072,31.66,30.32,29.35
1627678816476,31.66,30.32,29.35
1627678816877,30.19,30.52,30.53
1627678817280,30.10,30.52,28.73
1627678817683,30.81,30.41,29.22
1627678818085,31.84,29.75,29.35
1627678818488,30.81,30.40,29.35
1627678818889,31.67,30.40,29.07
1627678819292,31.67,29.77,29.07
1627678819695,31.36,30.33,29.07
1627678820096,31.36,31.02,28.99
1627678820497,31.67,31.02,28.99
1627678820900,31.23,30.71,28.90
1627678821305,31.23,30.01,29.12
1627678821708,30.46,30.50,29.37
1627678822109,30.51,31.46,29.12
1627678822511,30.51,31.46,29.04
1627678822913,30.51,30.28,29.04
1627678823315,30.48,29.74,29.25
1627678823720,30.48,30.04,29.25
1627678824120,32.52,30.70,29.23
1627678824522,32.52,30.70,29.06
1627678824924,30.36,30.39,29.36
1627678825325,30.36,30.58,29.36
1627678825730,30.80,31.34,29.83
1627678826133,30.80,30.58,29.83
1627678826533,30.79,30.09,29.01
1627678826934,30.79,30.09,29.37
1627678827337,30.52,30.26,29.37
1627678827742,31.24,31.67,29.07
1627678828146,31.24,31.67,29.07
1627678828547,30.92,31.67,29.07
1627678828942,31.32,29.83,29.07
1627678829352,31.32,29.78,29.86
1627678829754,31.19,30.08,29.86
1627678830158,30.56,30.61,29.25
1627678830558,31.24,30.70,29.68
1627678830958,31.24,30.61,29.68
1627678831362,30.80,30.25,29.68
1627678831766,30.80,31.62,29.07
1627678832170,31.22,31.62,29.24
1627678832570,31.22,30.87,29.24
1627678832972,30.87,30.40,29.35
1627678833372,30.87,29.82,29.94
1627678833778,29.96,31.65,29.35
1627678834180,31.24,31.65,29.11
1627678834582,30.51,30.52,29.11
1627678834985,30.87,30.52,29.48
1627678835389,30.87,30.02,29.48
1627678835790,30.81,30.03,29.37
1627678836192,30.82,29.76,29.37
1627678836591,31.55,30.40,29.10
1627678836995,30.82,30.40,29.07
1627678837393,30.38,30.08,28.95
1627678837800,31.69,30.08,29.60
1627678838208,32.11,30.22,29.60
1627678838606,32.11,30.09,29.60
1627678839006,31.37,30.09,28.97
1627678839409,31.37,30.72,30.43
1627678839812,30.84,30.72,30.43
1627678840212,31.67,29.90,29.36
1627678840620,31.67,29.90,29.04
1627678841022,31.27,29.90,29.04
1627678841423,30.82,29.84,29.11
1627678841825,30.82,29.76,29.11
1627678842230,30.06,30.11,29.40
1627678842629,30.67,30.61,29.40
1627678843032,30.67,30.61,29.47
1627678843434,31.22,30.61,29.25
1627678843836,30.40,29.62,28.86
1627678844239,31.24,30.40,29.04
1627678844642,31.24,30.40,29.12
1627678845045,31.20,30.60,29.41
1627678845447,31.32,30.60,29.41
1627678845846,31.68,30.32,29.41
1627678846251,31.32,30.32,29.33
1627678846651,31.25,29.97,29.73
1627678847057,31.00,30.09,30.05
1627678847459,31.01,30.32,30.05
1627678847862,31.01,30.32,30.24
1627678848263,31.23,30.34,30.55
1627678848666,31.23,30.33,30.55
1627678849068,30.39,nan,29.96
1627678849472,30.99,nan,29.96
1627678849872,31.27,29.85,28.98
1627678850274,31.27,29.75,29.30
1627678850677,31.27,30.10,nan
1627678851080,30.99,30.23,nan
1627678851481,31.63,30.49,29.96
1627678851882,31.63,30.49,29.38
1627678852285,31.35,30.12,29.38
1627678852689,31.25,29.92,29.25
1627678853090,31.25,30.23,29.00
1627678853496,31.25,30.23,28.66
1627678853897,29.95,30.06,29.38
1627678854299,29.95,30.62,29.50
1627678854702,31.79,30.62,29.50
1627678855103,31.79,29.61,29.49
1627678855505,31.79,29.88,29.49
1627678855907,31.80,29.88,29.02
1627678856309,31.80,29.96,29.02
1627678856713,31.54,30.11,29.90
1627678857113,30.82,30.61,29.90
1627678857517,30.82,30.61,28.99
1627678857919,32.94,30.75,28.98
1627678858320,32.94,30.42,28.99
1627678858724,30.21,30.74,29.42
1627678859126,30.87,30.74,29.61
1627678859528,30.87,30.11,29.61
1627678859931,30.87,30.11,29.97
1627678860331,29.97,30.73,29.97
1627678860737,31.24,31.17,29.25
1627678861141,31.24,31.17,29.25
1627678861541,31.25,30.73,29.12
1627678861943,31.25,30.73,29.74
1627678862347,31.25,30.23,29.12
1627678862750,30.24,30.23,28.71
1627678863150,30.08,30.33,29.24
1627678863553,30.83,30.33,29.63
1627678863953,31.66,30.46,29.63
1627678864356,31.66,30.49,30.26
1627678864759,31.66,30.49,29.37
1627678865161,30.91,30.23,29.37
1627678865562,30.92,30.09,28.94
1627678865965,31.65,30.09,29.36
1627678866372,31.65,30.21,29.56
1627678866771,31.67,30.21,29.56
1627678867175,31.75,30.54,29.56
1627678867576,31.75,30.54,29.68
1627678867979,30.38,30.54,29.68
1627678868383,30.39,30.28,28.94
1627678868784,31.89,29.91,29.73
1627678869184,31.20,29.78,29.73
1627678869589,31.20,30.64,29.73
1627678869989,30.83,30.72,29.39
1627678870393,30.56,30.72,29.03
1627678870794,31.27,30.72,29.13
1627678871197,31.27,30.07,29.43
1627678871600,31.27,30.54,29.49
1627678872000,30.50,30.54,29.43
1627678872405,30.49,30.53,29.19
1627678872807,31.01,30.06,29.19
1627678873209,31.01,30.22,30.26
1627678873613,31.25,30.22,30.26
1627678874015,31.25,31.68,29.36
1627678874417,30.53,31.68,29.43
1627678874820,32.36,31.48,29.43
1627678875222,32.36,31.48,29.23
1627678875623,30.88,31.48,29.16
1627678876026,32.33,30.10,29.67
1627678876428,32.33,30.35,29.67
1627678876831,32.22,30.35,29.67
1627678877232,31.24,30.02,29.14
1627678877636,30.52,30.02,29.49
1627678878036,30.52,30.02,29.49
1627678878438,31.26,30.07,29.12
1627678878841,31.26,31.35,29.68
1627678879245,29.99,31.35,29.12
1627678879648,30.32,30.28,29.25
1627678880050,31.25,30.33,29.39
1627678880453,31.25,30.30,29.39
1627678880856,31.25,30.38,29.48
1627678881258,31.25,30.38,29.48
1627678881653,31.39,29.89,29.48
1627678882060,31.39,30.36,29.68
1627678882463,31.38,30.43,29.68
1627678882867,31.53,30.62,29.12
1627678883267,31.81,30.43,29.11
1627678883670,31.81,30.23,29.64
1627678884072,31.27,30.23,29.66
1627678884474,31.27,30.22,29.66
1627678884877,31.36,30.22,29.06
1627678885278,30.13,30.57,29.06
1627678885683,30.20,30.75,29.09
1627678886086,31.28,30.75,28.82
1627678886488,31.28,29.83,28.74
1627678886888,31.67,30.36,29.97
1627678887293,31.67,30.42,29.97
1627678887696,31.67,30.42,29.73
1627678888096,30.95,30.42,29.37
1627678888498,30.95,30.87,29.37
1627678888901,30.89,30.87,29.17
1627678889304,30.89,30.21,28.85
1627678889706,30.89,30.17,29.69
1627678890108,30.89,30.73,29.69
1627678890507,30.83,30.43,29.36
1627678890911,30.83,30.43,29.36
1627678891314,30.83,30.75,29.37
1627678891709,29.86,30.75,29.38
1627678892121,30.95,30.13,29.38
1627678892524,30.95,31.08,29.08
1627678892925,31.68,30.13,29.11
1627678893329,31.68,29.62,29.18
1627678893730,31.26,29.90,29.24
1627678894131,31.26,29.94,29.36
1627678894535,31.26,29.94,29.36
1627678894936,31.81,30.54,29.19
1627678895338,31.81,30.54,29.06
1627678895741,31.26,30.54,29.11
1627678896144,31.26,29.91,29.11
1627678896548,31.25,30.42,29.07
1627678896950,31.37,30.42,29.07
1627678897346,31.37,30.16,29.09
1627678897753,31.22,30.16,29.38
1627678898156,31.63,30.16,29.09
1627678898559,31.63,30.13,28.80
1627678898961,31.63,30.88,29.04
1627678899364,31.01,30.88,29.96
1627678899763,31.66,30.36,29.96
1627678900167,31.66,29.93,28.88
1627678900569,31.39,29.97,28.88
1627678900972,30.88,29.97,29.26
1627678901374,30.83,29.94,29.26
1627678901777,30.93,29.66,29.49
1627678902180,30.93,29.66,29.49
1627678902582,30.90,29.93,28.95
1627678902983,30.87,29.65,28.98
1627678903386,30.94,30.36,28.98
1627678903787,31.26,30.36,29.25
1627678904191,31.26,30.13,29.25
1627678904591,29.98,29.94,29.27
1627678904996,31.26,29.94,29.79
1627678905400,31.29,30.20,29.27
1627678905802,31.29,30.20,29.14
1627678906205,31.29,29.93,30.09
1627678906605,30.12,30.56,30.09
1627678907008,32.02,30.56,28.95
1627678907410,32.02,31.20,28.95
1627678907813,31.28,31.20,28.95
1627678908216,30.95,31.20,28.94
1627678908616,30.57,30.25,28.94
1627678909017,31.24,30.25,30.09
1627678909421,31.24,29.63,30.09
1627678909823,31.28,30.32,29.10
1627678910226,32.55,30.42,29.11
1627678910627,31.28,30.78,29.11
1627678911026,30.56,30.78,29.05
1627678911434,31.37,30.26,29.05
1627678911835,31.37,30.45,29.49
1627678912239,32.23,30.56,29.49
1627678912640,32.23,30.56,29.49
1627678913044,32.23,30.56,29.92
1627678913453,30.50,30.48,29.92
1627678913846,30.55,30.19,28.97
1627678914249,30.55,30.19,29.46
1627678914652,30.51,30.76,29.50
1627678915056,30.83,30.76,30.27
1627678915458,30.82,30.76,30.27
1627678915858,32.01,30.29,29.22
1627678916261,32.01,30.87,29.13
1627678916662,31.71,30.87,29.58
1627678917065,30.95,30.55,29.13
1627678917465,30.53,30.55,28.95
1627678917872,30.68,30.55,29.68
1627678918274,32.54,30.05,29.68
1627678918676,32.54,30.09,29.50
1627678919077,31.69,31.08,29.50
1627678919482,32.01,31.08,29.50
1627678919883,31.69,29.88,29.51
1627678920286,31.82,30.38,29.51
1627678920688,31.82,30.38,29.48
1627678921086,30.53,31.09,29.44
1627678921492,30.89,31.09,29.13
1627678921894,31.25,30.06,29.13
1627678922290,30.89,30.06,38.41
1627678922699,30.84,30.19,38.41
1627678923097,31.38,30.57,29.24
1627678923503,31.38,30.57,30.27
1627678923904,32.22,30.45,30.27
1627678924309,30.51,30.45,30.27
1627678924711,36.75,30.20,29.98
1627678925113,36.75,29.93,29.98
1627678925517,31.37,29.92,29.41
1627678925918,31.37,29.92,29.41
1627678926321,31.35,30.78,29.07
1627678926719,31.01,30.89,29.82
1627678927125,31.01,30.89,29.82
1627678927523,30.51,30.32,29.17
1627678927931,31.69,30.57,29.17
1627678928331,31.76,30.57,29.23
1627678928734,31.76,30.22,29.39
1627678929134,31.76,30.25,29.48
1627678929540,32.13,30.25,29.48
1627678929941,32.13,30.21,29.12
1627678930343,31.00,29.65,29.12
1627678930748,31.00,29.69,28.99
1627678931150,30.96,29.69,29.62
1627678931551,31.56,29.65,29.82
1627678931955,31.56,30.23,29.82
1627678932355,30.40,30.23,29.82
1627678932758,32.53,30.77,29.82
1627678933159,32.53,30.45,29.63
1627678933562,32.53,30.45,29.27
1627678933964,31.27,30.16,29.01
1627678934365,31.27,30.08,29.53
1627678934769,30.90,30.21,29.53
1627678935167,30.64,31.21,29.51
1627678935572,31.28,30.59,29.51
1627678935975,30.64,30.59,29.37
1627678936379,30.51,30.28,29.37
1627678936784,31.38,30.28,29.01
1627678937182,31.38,30.22,29.21
1627678937584,31.39,30.22,29.25
1627678937988,31.39,29.94,29.35
1627678938391,39.28,29.84,29.35
1627678938788,39.28,30.50,29.35
1627678939195,30.85,30.50,29.07
1627678939594,30.97,30.29,29.40
1627678939998,31.65,30.23,29.53
1627678940398,31.65,30.23,29.53
1627678940804,31.65,29.85,29.82
1627678941205,30.84,30.28,29.70
1627678941608,30.56,30.46,29.70
1627678942006,31.76,30.46,29.40
